TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
2.7867	3038	1856	77247	14	0	0	0	0	2215
2.78675	3035	1853	77248	14	0	0	0	0	2215
2.7868	3035	1853	77248	14	0	0	0	0	2215
2.78685	3037	1855	77249	14	0	0	0	0	2215
2.7869	3037	1855	77250	14	0	0	0	0	2215
2.78695	3037	1855	77250	14	0	0	0	0	2215
2.787	3037	1855	77250	14	0	0	0	0	2215
2.78705	3035	1853	77250	14	0	0	0	0	2215
2.7871	3036	1854	77253	14	0	0	0	0	2215
2.78715	3040	1858	77262	14	0	0	0	0	2215
2.7872	3037	1855	77262	14	0	0	0	0	2215
2.78725	3035	1853	77262	14	0	0	0	0	2215
2.7873	3047	1864	77262	14	0	0	0	0	2216
2.78735	3048	1865	77262	14	0	0	0	0	2216
2.7874	3043	1860	77264	14	0	0	0	0	2216
2.78745	3045	1862	77264	14	0	0	0	0	2216
2.7875	3047	1864	77264	14	0	0	0	0	2216
2.78755	3049	1866	77264	14	0	0	0	0	2216
2.7876	3048	1865	77264	14	0	0	0	0	2216
2.78765	3049	1866	77264	14	0	0	0	0	2216
2.7877	3049	1866	77264	14	0	0	0	0	2216
2.78775	3048	1865	77264	14	0	0	0	0	2216
2.7878	3045	1862	77264	14	0	0	0	0	2216
2.78785	3047	1864	77264	14	0	0	0	0	2216
2.7879	3047	1864	77264	14	0	0	0	0	2216
2.78795	3048	1865	77264	14	0	0	0	0	2216
2.788	3045	1862	77266	14	0	0	0	0	2216
2.78805	3048	1865	77266	14	0	0	0	0	2216
2.7881	3047	1864	77266	14	0	0	0	0	2216
2.78815	3045	1862	77268	14	0	0	0	0	2216
2.7882	3047	1864	77268	14	0	0	0	0	2216
2.78825	3051	1868	77271	14	0	0	0	0	2216
2.7883	3050	1867	77271	14	0	0	0	0	2216
2.78835	3047	1864	77272	14	0	0	0	0	2216
2.7884	3049	1866	77272	14	0	0	0	0	2216
2.78845	3045	1862	77272	14	0	0	0	0	2216
2.7885	3045	1862	77272	14	0	0	0	0	2216
2.78855	3049	1866	77272	14	0	0	0	0	2216
2.7886	3043	1860	77272	14	0	0	0	0	2216
2.78865	3042	1859	77272	14	0	0	0	0	2216
2.7887	3048	1865	77272	14	0	0	0	0	2216
2.78875	3046	1863	77272	14	0	0	0	0	2216
2.7888	3044	1861	77273	14	0	0	0	0	2216
2.78885	3043	1860	77274	14	0	0	0	0	2216
2.7889	3048	1865	77274	14	0	0	0	0	2216
2.78895	3047	1864	77274	14	0	0	0	0	2216
2.789	3046	1863	77274	14	0	0	0	0	2216
2.78905	3049	1866	77275	14	0	0	0	0	2216
2.7891	3049	1866	77275	14	0	0	0	0	2216
2.78915	3045	1862	77275	14	0	0	0	0	2216
2.7892	3046	1863	77275	14	0	0	0	0	2216
2.78925	3046	1863	77275	14	0	0	0	0	2216
2.7893	3046	1863	77275	14	0	0	0	0	2216
2.78935	3048	1865	77275	14	0	0	0	0	2216
2.7894	3046	1863	77275	14	0	0	0	0	2216
2.78945	3050	1867	77275	14	0	0	0	0	2216
2.7895	3049	1866	77275	14	0	0	0	0	2216
2.78955	3050	1867	77280	14	0	0	0	0	2216
2.7896	3046	1863	77280	14	0	0	0	0	2216
2.78965	3045	1862	77280	14	0	0	0	0	2216
2.7897	3044	1861	77280	14	0	0	0	0	2216
2.78975	3045	1862	77280	14	0	0	0	0	2216
2.7898	3046	1863	77280	14	0	0	0	0	2216
2.78985	3046	1863	77283	14	0	0	0	0	2216
2.7899	3049	1866	77286	14	0	0	0	0	2216
2.78995	3049	1866	77288	14	0	0	0	0	2216
2.79	3045	1862	77292	14	0	0	0	0	2216
2.79005	3050	1867	77294	14	0	0	0	0	2216
2.7901	3039	1856	77294	14	0	0	0	0	2216
2.79015	3052	1869	77295	14	0	0	0	0	2216
2.7902	3047	1864	77295	14	0	0	0	0	2216
2.79025	3042	1859	77295	14	0	0	0	0	2216
2.7903	3048	1865	77295	14	0	0	0	0	2216
2.79035	3047	1864	77305	14	0	0	0	0	2216
2.7904	3049	1866	77305	14	0	0	0	0	2216
2.79045	3046	1863	77305	14	0	0	0	0	2216
2.7905	3049	1866	77306	14	0	0	0	0	2216
2.79055	3047	1864	77308	14	0	0	0	0	2216
2.7906	3045	1862	77310	14	0	0	0	0	2216
2.79065	3047	1864	77312	14	0	0	0	0	2216
2.7907	3045	1862	77312	14	0	0	0	0	2216
2.79075	3045	1862	77312	14	0	0	0	0	2216
2.7908	3048	1865	77312	14	0	0	0	0	2216
2.79085	3046	1863	77317	14	0	0	0	0	2216
2.7909	3045	1862	77317	14	0	0	0	0	2216
2.79095	3047	1864	77317	14	0	0	0	0	2216
2.791	3050	1867	77317	14	0	0	0	0	2216
2.79105	3047	1864	77317	14	0	0	0	0	2216
2.7911	3046	1863	77317	14	0	0	0	0	2216
2.79115	3045	1862	77317	14	0	0	0	0	2216
2.7912	3045	1862	77317	14	0	0	0	0	2216
2.79125	3048	1865	77317	14	0	0	0	0	2216
2.7913	3051	1868	77319	14	0	0	0	0	2216
2.79135	3049	1866	77319	14	0	0	0	0	2216
2.7914	3049	1866	77319	14	0	0	0	0	2216
2.79145	3045	1862	77326	14	0	0	0	0	2216
2.7915	3045	1862	77327	14	0	0	0	0	2216
2.79155	3044	1861	77328	14	0	0	0	0	2216
2.7916	3047	1864	77328	14	0	0	0	0	2216
2.79165	3046	1863	77329	14	0	0	0	0	2216
2.7917	3047	1864	77330	14	0	0	0	0	2216
2.79175	3049	1866	77332	14	0	0	0	0	2216
2.7918	3049	1866	77332	14	0	0	0	0	2216
2.79185	3048	1865	77333	14	0	0	0	0	2216
2.7919	3046	1863	77337	14	0	0	0	0	2216
2.79195	3047	1864	77340	14	0	0	0	0	2216
2.792	3050	1867	77343	14	0	0	0	0	2216
2.79205	3049	1866	77347	14	0	0	0	0	2216
2.7921	3038	1855	77348	14	0	0	0	0	2216
2.79215	3051	1868	77349	14	0	0	0	0	2216
2.7922	3048	1865	77349	14	0	0	0	0	2216
2.79225	3046	1863	77349	14	0	0	0	0	2216
2.7923	3043	1860	77350	14	0	0	0	0	2216
2.79235	3048	1865	77350	14	0	0	0	0	2216
2.7924	3048	1865	77350	14	0	0	0	0	2216
2.79245	3045	1862	77350	14	0	0	0	0	2216
2.7925	3049	1866	77350	14	0	0	0	0	2216
2.79255	3043	1860	77352	14	0	0	0	0	2216
2.7926	3045	1862	77355	14	0	0	0	0	2216
2.79265	3044	1861	77359	14	0	0	0	0	2216
2.7927	3047	1864	77363	14	0	0	0	0	2216
2.79275	3045	1862	77366	14	0	0	0	0	2216
2.7928	3050	1867	77366	14	0	0	0	0	2216
2.79285	3049	1866	77369	14	0	0	0	0	2216
2.7929	3051	1868	77369	14	0	0	0	0	2216
2.79295	3048	1865	77369	14	0	0	0	0	2216
2.793	3043	1860	77378	14	0	0	0	0	2216
2.79305	3045	1862	77378	14	0	0	0	0	2216
2.7931	3047	1864	77378	14	0	0	0	0	2216
2.79315	3049	1866	77378	14	0	0	0	0	2216
2.7932	3047	1864	77378	14	0	0	0	0	2216
2.79325	3047	1864	77380	14	0	0	0	0	2216
2.7933	3048	1865	77380	14	0	0	0	0	2216
2.79335	3047	1864	77380	14	0	0	0	0	2216
2.7934	3045	1862	77380	14	0	0	0	0	2216
2.79345	3046	1863	77380	14	0	0	0	0	2216
2.7935	3046	1863	77380	14	0	0	0	0	2216
2.79355	3048	1865	77380	14	0	0	0	0	2216
2.7936	3048	1865	77384	14	0	0	0	0	2216
2.79365	3047	1864	77385	14	0	0	0	0	2216
2.7937	3048	1865	77385	14	0	0	0	0	2216
2.79375	3046	1863	77385	14	0	0	0	0	2216
2.7938	3046	1863	77385	14	0	0	0	0	2216
2.79385	3049	1866	77392	14	0	0	0	0	2216
2.7939	3044	1861	77392	14	0	0	0	0	2216
2.79395	3045	1862	77392	14	0	0	0	0	2216
2.794	3045	1862	77392	14	0	0	0	0	2216
2.79405	3051	1868	77393	14	0	0	0	0	2216
2.7941	3050	1867	77393	14	0	0	0	0	2216
2.79415	3049	1866	77393	14	0	0	0	0	2216
2.7942	3043	1860	77393	14	0	0	0	0	2216
2.79425	3046	1863	77395	14	0	0	0	0	2216
2.7943	3049	1866	77395	14	0	0	0	0	2216
2.79435	3046	1863	77398	14	0	0	0	0	2216
2.7944	3047	1864	77398	14	0	0	0	0	2216
2.79445	3047	1864	77398	14	0	0	0	0	2216
2.7945	3045	1862	77402	14	0	0	0	0	2216
2.79455	3045	1862	77405	14	0	0	0	0	2216
2.7946	3045	1862	77405	14	0	0	0	0	2216
2.79465	3050	1867	77405	14	0	0	0	0	2216
2.7947	3044	1861	77410	14	0	0	0	0	2216
2.79475	3047	1864	77412	14	0	0	0	0	2216
2.7948	3045	1862	77413	14	0	0	0	0	2216
2.79485	3047	1864	77413	14	0	0	0	0	2216
2.7949	3046	1863	77413	14	0	0	0	0	2216
2.79495	3049	1866	77413	14	0	0	0	0	2216
2.795	3049	1866	77413	14	0	0	0	0	2216
2.79505	3047	1864	77414	14	0	0	0	0	2216
2.7951	3041	1858	77416	14	0	0	0	0	2216
2.79515	3046	1863	77419	14	0	0	0	0	2216
2.7952	3050	1867	77433	14	0	0	0	0	2216
2.79525	3048	1865	77434	14	0	0	0	0	2216
2.7953	3048	1865	77434	14	0	0	0	0	2216
2.79535	3050	1867	77434	14	0	0	0	0	2216
2.7954	3046	1863	77441	14	0	0	0	0	2216
2.79545	3048	1865	77443	14	0	0	0	0	2216
2.7955	3047	1864	77443	14	0	0	0	0	2216
2.79555	3042	1859	77443	14	0	0	0	0	2216
2.7956	3050	1867	77443	14	0	0	0	0	2216
2.79565	3048	1865	77443	14	0	0	0	0	2216
2.7957	3047	1864	77445	14	0	0	0	0	2216
2.79575	3047	1864	77446	14	0	0	0	0	2216
2.7958	3048	1865	77446	14	0	0	0	0	2216
2.79585	3045	1862	77446	14	0	0	0	0	2216
2.7959	3045	1862	77449	14	0	0	0	0	2216
2.79595	3048	1865	77454	14	0	0	0	0	2216
2.796	3046	1863	77456	14	0	0	0	0	2216
2.79605	3049	1866	77456	14	0	0	0	0	2216
2.7961	3049	1866	77457	14	0	0	0	0	2216
2.79615	3049	1866	77457	14	0	0	0	0	2216
2.7962	3049	1866	77459	14	0	0	0	0	2216
2.79625	3046	1863	77460	14	0	0	0	0	2216
2.7963	3049	1866	77460	14	0	0	0	0	2216
2.79635	3051	1868	77460	14	0	0	0	0	2216
2.7964	3048	1865	77466	14	0	0	0	0	2216
2.79645	3049	1866	77468	14	0	0	0	0	2216
2.7965	3050	1867	77468	14	0	0	0	0	2216
2.79655	3047	1864	77468	14	0	0	0	0	2216
2.7966	3047	1864	77468	14	0	0	0	0	2216
2.79665	3048	1865	77468	14	0	0	0	0	2216
2.7967	3049	1866	77472	14	0	0	0	0	2216
2.79675	3047	1864	77475	14	0	0	0	0	2216
2.7968	3041	1858	77479	14	0	0	0	0	2216
2.79685	3048	1865	77480	14	0	0	0	0	2216
2.7969	3050	1867	77482	14	0	0	0	0	2216
2.79695	3047	1864	77482	14	0	0	0	0	2216
2.797	3045	1862	77482	14	0	0	0	0	2216
2.79705	3047	1864	77482	14	0	0	0	0	2216
2.7971	3047	1864	77482	14	0	0	0	0	2216
2.79715	3047	1864	77482	14	0	0	0	0	2216
2.7972	3047	1864	77482	14	0	0	0	0	2216
2.79725	3047	1864	77482	14	0	0	0	0	2216
2.7973	3044	1861	77482	14	0	0	0	0	2216
2.79735	3045	1862	77482	14	0	0	0	0	2216
2.7974	3048	1865	77482	14	0	0	0	0	2216
2.79745	3046	1863	77482	14	0	0	0	0	2216
2.7975	3048	1865	77482	14	0	0	0	0	2216
2.79755	3047	1864	77483	14	0	0	0	0	2216
2.7976	3046	1863	77484	14	0	0	0	0	2216
2.79765	3044	1861	77484	14	0	0	0	0	2216
2.7977	3045	1862	77484	14	0	0	0	0	2216
2.79775	3050	1867	77484	14	0	0	0	0	2216
2.7978	3043	1860	77485	14	0	0	0	0	2216
2.79785	3045	1862	77485	14	0	0	0	0	2216
2.7979	3040	1857	77488	14	0	0	0	0	2216
2.79795	3047	1864	77489	14	0	0	0	0	2216
2.798	3047	1864	77492	14	0	0	0	0	2216
2.79805	3049	1866	77496	14	0	0	0	0	2216
2.7981	3050	1867	77497	14	0	0	0	0	2216
2.79815	3048	1865	77497	14	0	0	0	0	2216
2.7982	3046	1863	77497	14	0	0	0	0	2216
2.79825	3049	1866	77497	14	0	0	0	0	2216
2.7983	3050	1867	77497	14	0	0	0	0	2216
2.79835	3044	1861	77497	14	0	0	0	0	2216
2.7984	3046	1863	77497	14	0	0	0	0	2216
2.79845	3047	1864	77497	14	0	0	0	0	2216
2.7985	3046	1863	77497	14	0	0	0	0	2216
2.79855	3049	1866	77497	14	0	0	0	0	2216
2.7986	3046	1863	77501	14	0	0	0	0	2216
2.79865	3043	1860	77502	14	0	0	0	0	2216
2.7987	3047	1864	77502	14	0	0	0	0	2216
2.79875	3050	1867	77502	14	0	0	0	0	2216
2.7988	3046	1863	77502	14	0	0	0	0	2216
2.79885	3046	1863	77504	14	0	0	0	0	2216
2.7989	3051	1868	77505	14	0	0	0	0	2216
2.79895	3045	1862	77506	14	0	0	0	0	2216
2.799	3045	1862	77506	14	0	0	0	0	2216
2.79905	3046	1863	77507	14	0	0	0	0	2216
2.7991	3048	1865	77515	14	0	0	0	0	2216
2.79915	3046	1863	77517	14	0	0	0	0	2216
2.7992	3044	1861	77518	14	0	0	0	0	2216
2.79925	3049	1866	77519	14	0	0	0	0	2216
2.7993	3050	1867	77519	14	0	0	0	0	2216
2.79935	3048	1865	77519	14	0	0	0	0	2216
2.7994	3046	1863	77519	14	0	0	0	0	2216
2.79945	3044	1861	77519	14	0	0	0	0	2216
2.7995	3049	1866	77521	14	0	0	0	0	2216
2.79955	3043	1860	77521	14	0	0	0	0	2216
2.7996	3047	1864	77521	14	0	0	0	0	2216
2.79965	3045	1862	77521	14	0	0	0	0	2216
2.7997	3049	1866	77526	14	0	0	0	0	2216
2.79975	3044	1861	77527	14	0	0	0	0	2216
2.7998	3045	1862	77533	14	0	0	0	0	2216
2.79985	3046	1863	77537	14	0	0	0	0	2216
2.7999	3049	1866	77539	14	0	0	0	0	2216
2.79995	3048	1865	77542	14	0	0	0	0	2216
2.8	3047	1864	77542	14	0	0	0	0	2216
2.80005	3048	1865	77542	14	0	0	0	0	2216
2.8001	3049	1866	77543	14	0	0	0	0	2216
2.80015	3048	1865	77543	14	0	0	0	0	2216
2.8002	3049	1866	77543	14	0	0	0	0	2216
2.80025	3048	1865	77543	14	0	0	0	0	2216
2.8003	3043	1860	77549	14	0	0	0	0	2216
2.80035	3048	1865	77549	14	0	0	0	0	2216
2.8004	3044	1861	77551	14	0	0	0	0	2216
2.80045	3046	1863	77551	14	0	0	0	0	2216
2.8005	3046	1863	77551	14	0	0	0	0	2216
2.80055	3046	1863	77554	14	0	0	0	0	2216
2.8006	3048	1865	77556	14	0	0	0	0	2216
2.80065	3047	1864	77556	14	0	0	0	0	2216
2.8007	3047	1864	77556	14	0	0	0	0	2216
2.80075	3047	1864	77556	14	0	0	0	0	2216
2.8008	3048	1865	77556	14	0	0	0	0	2216
2.80085	3050	1867	77562	14	0	0	0	0	2216
2.8009	3048	1865	77564	14	0	0	0	0	2216
2.80095	3050	1867	77570	14	0	0	0	0	2216
2.801	3044	1861	77571	14	0	0	0	0	2216
2.80105	3047	1864	77572	14	0	0	0	0	2216
2.8011	3043	1860	77572	14	0	0	0	0	2216
2.80115	3045	1862	77573	14	0	0	0	0	2216
2.8012	3044	1861	77573	14	0	0	0	0	2216
2.80125	3048	1865	77576	14	0	0	0	0	2216
2.8013	3047	1864	77582	14	0	0	0	0	2216
2.80135	3045	1862	77582	14	0	0	0	0	2216
2.8014	3046	1863	77582	14	0	0	0	0	2216
2.80145	3047	1864	77584	14	0	0	0	0	2216
2.8015	3048	1865	77585	14	0	0	0	0	2216
2.80155	3044	1861	77585	14	0	0	0	0	2216
2.8016	3047	1864	77585	14	0	0	0	0	2216
2.80165	3048	1865	77589	14	0	0	0	0	2216
2.8017	3047	1864	77589	14	0	0	0	0	2216
2.80175	3045	1862	77591	14	0	0	0	0	2216
2.8018	3046	1863	77592	14	0	0	0	0	2216
2.80185	3051	1868	77593	14	0	0	0	0	2216
2.8019	3042	1859	77594	14	0	0	0	0	2216
2.80195	3046	1863	77594	14	0	0	0	0	2216
2.802	3048	1865	77596	14	0	0	0	0	2216
2.80205	3045	1862	77597	14	0	0	0	0	2216
2.8021	3047	1864	77597	14	0	0	0	0	2216
2.80215	3048	1865	77597	14	0	0	0	0	2216
2.8022	3048	1865	77598	14	0	0	0	0	2216
2.80225	3049	1866	77602	14	0	0	0	0	2216
2.8023	3050	1867	77607	14	0	0	0	0	2216
2.80235	3046	1863	77610	14	0	0	0	0	2216
2.8024	3048	1865	77610	14	0	0	0	0	2216
2.80245	3049	1866	77610	14	0	0	0	0	2216
2.8025	3048	1865	77610	14	0	0	0	0	2216
2.80255	3045	1862	77612	14	0	0	0	0	2216
2.8026	3047	1864	77616	14	0	0	0	0	2216
2.80265	3050	1867	77617	14	0	0	0	0	2216
2.8027	3049	1866	77619	14	0	0	0	0	2216
2.80275	3043	1860	77621	14	0	0	0	0	2216
2.8028	3049	1866	77621	14	0	0	0	0	2216
2.80285	3048	1865	77622	14	0	0	0	0	2216
2.8029	3047	1864	77624	14	0	0	0	0	2216
2.80295	3048	1865	77624	14	0	0	0	0	2216
2.803	3043	1860	77624	14	0	0	0	0	2216
2.80305	3049	1866	77626	14	0	0	0	0	2216
2.8031	3043	1860	77626	14	0	0	0	0	2216
2.80315	3049	1866	77628	14	0	0	0	0	2216
2.8032	3043	1860	77628	14	0	0	0	0	2216
2.80325	3047	1864	77628	14	0	0	0	0	2216
2.8033	3048	1865	77635	14	0	0	0	0	2216
2.80335	3045	1862	77637	14	0	0	0	0	2216
2.8034	3045	1862	77645	14	0	0	0	0	2216
2.80345	3047	1864	77645	14	0	0	0	0	2216
2.8035	3043	1860	77645	14	0	0	0	0	2216
2.80355	3047	1864	77647	14	0	0	0	0	2216
2.8036	3048	1865	77647	14	0	0	0	0	2216
2.80365	3047	1864	77659	14	0	0	0	0	2216
2.8037	3051	1868	77660	14	0	0	0	0	2216
2.80375	3051	1868	77660	14	0	0	0	0	2216
2.8038	3049	1866	77661	14	0	0	0	0	2216
2.80385	3044	1861	77661	14	0	0	0	0	2216
2.8039	3043	1860	77662	14	0	0	0	0	2216
2.80395	3044	1861	77662	14	0	0	0	0	2216
2.804	3044	1861	77662	14	0	0	0	0	2216
2.80405	3046	1863	77662	14	0	0	0	0	2216
2.8041	3047	1864	77662	14	0	0	0	0	2216
2.80415	3046	1863	77663	14	0	0	0	0	2216
2.8042	3046	1863	77663	14	0	0	0	0	2216
2.80425	3047	1864	77669	14	0	0	0	0	2216
2.8043	3047	1864	77670	14	0	0	0	0	2216
2.80435	3047	1864	77672	14	0	0	0	0	2216
2.8044	3045	1862	77672	14	0	0	0	0	2216
2.80445	3046	1863	77672	14	0	0	0	0	2216
2.8045	3046	1863	77672	14	0	0	0	0	2216
2.80455	3048	1865	77672	14	0	0	0	0	2216
2.8046	3045	1862	77673	14	0	0	0	0	2216
2.80465	3046	1863	77673	14	0	0	0	0	2216
2.8047	3048	1865	77673	14	0	0	0	0	2216
2.80475	3042	1859	77674	14	0	0	0	0	2216
2.8048	3048	1865	77675	14	0	0	0	0	2216
2.80485	3045	1862	77675	14	0	0	0	0	2216
2.8049	3041	1858	77676	14	0	0	0	0	2216
2.80495	3047	1864	77676	14	0	0	0	0	2216
2.805	3049	1866	77676	14	0	0	0	0	2216
2.80505	3049	1866	77676	14	0	0	0	0	2216
2.8051	3042	1859	77677	14	0	0	0	0	2216
2.80515	3050	1867	77677	14	0	0	0	0	2216
2.8052	3045	1862	77681	14	0	0	0	0	2216
2.80525	3051	1868	77681	14	0	0	0	0	2216
2.8053	3048	1865	77681	14	0	0	0	0	2216
2.80535	3049	1866	77681	14	0	0	0	0	2216
2.8054	3044	1861	77682	14	0	0	0	0	2216
2.80545	3051	1868	77684	14	0	0	0	0	2216
2.8055	3046	1863	77684	14	0	0	0	0	2216
2.80555	3046	1863	77684	14	0	0	0	0	2216
2.8056	3044	1861	77684	14	0	0	0	0	2216
2.80565	3041	1858	77684	14	0	0	0	0	2216
2.8057	3044	1861	77684	14	0	0	0	0	2216
2.80575	3044	1861	77685	14	0	0	0	0	2216
2.8058	3046	1863	77688	14	0	0	0	0	2216
2.80585	3046	1863	77688	14	0	0	0	0	2216
2.8059	3048	1865	77688	14	0	0	0	0	2216
2.80595	3047	1864	77690	14	0	0	0	0	2216
2.806	3049	1866	77690	14	0	0	0	0	2216
2.80605	3046	1863	77691	14	0	0	0	0	2216
2.8061	3043	1860	77691	14	0	0	0	0	2216
2.80615	3048	1865	77691	14	0	0	0	0	2216
2.8062	3046	1863	77691	14	0	0	0	0	2216
2.80625	3043	1860	77691	14	0	0	0	0	2216
2.8063	3044	1861	77692	14	0	0	0	0	2216
2.80635	3047	1864	77692	14	0	0	0	0	2216
2.8064	3049	1866	77692	14	0	0	0	0	2216
2.80645	3047	1864	77693	14	0	0	0	0	2216
2.8065	3045	1862	77696	14	0	0	0	0	2216
2.80655	3048	1865	77696	14	0	0	0	0	2216
2.8066	3046	1863	77696	14	0	0	0	0	2216
2.80665	3049	1866	77701	14	0	0	0	0	2216
2.8067	3046	1863	77701	14	0	0	0	0	2216
2.80675	3045	1862	77701	14	0	0	0	0	2216
2.8068	3045	1862	77701	14	0	0	0	0	2216
2.80685	3049	1866	77702	14	0	0	0	0	2216
2.8069	3048	1865	77702	14	0	0	0	0	2216
2.80695	3043	1860	77702	14	0	0	0	0	2216
2.807	3046	1863	77702	14	0	0	0	0	2216
2.80705	3045	1862	77702	14	0	0	0	0	2216
2.8071	3049	1866	77702	14	0	0	0	0	2216
2.80715	3049	1866	77703	14	0	0	0	0	2216
2.8072	3048	1865	77703	14	0	0	0	0	2216
2.80725	3046	1863	77706	14	0	0	0	0	2216
2.8073	3047	1864	77706	14	0	0	0	0	2216
2.80735	3047	1864	77706	14	0	0	0	0	2216
2.8074	3044	1861	77707	14	0	0	0	0	2216
2.80745	3049	1866	77707	14	0	0	0	0	2216
2.8075	3044	1861	77707	14	0	0	0	0	2216
2.80755	3050	1867	77713	14	0	0	0	0	2216
2.8076	3047	1864	77718	14	0	0	0	0	2216
2.80765	3048	1865	77718	14	0	0	0	0	2216
2.8077	3050	1867	77720	14	0	0	0	0	2216
2.80775	3050	1867	77720	14	0	0	0	0	2216
2.8078	3046	1863	77720	14	0	0	0	0	2216
2.80785	3047	1864	77720	14	0	0	0	0	2216
2.8079	3048	1865	77720	14	0	0	0	0	2216
2.80795	3050	1867	77720	14	0	0	0	0	2216
2.808	3050	1867	77722	14	0	0	0	0	2216
2.80805	3046	1863	77724	14	0	0	0	0	2216
2.8081	3048	1865	77724	14	0	0	0	0	2216
2.80815	3046	1863	77724	14	0	0	0	0	2216
2.8082	3046	1863	77724	14	0	0	0	0	2216
2.80825	3050	1867	77726	14	0	0	0	0	2216
2.8083	3047	1864	77726	14	0	0	0	0	2216
2.80835	3049	1866	77729	14	0	0	0	0	2216
2.8084	3042	1859	77732	14	0	0	0	0	2216
2.80845	3049	1866	77733	14	0	0	0	0	2216
2.8085	3045	1862	77739	14	0	0	0	0	2216
2.80855	3050	1867	77739	14	0	0	0	0	2216
2.8086	3046	1863	77739	14	0	0	0	0	2216
2.80865	3049	1866	77739	14	0	0	0	0	2216
2.8087	3048	1865	77743	14	0	0	0	0	2216
2.80875	3047	1864	77743	14	0	0	0	0	2216
2.8088	3045	1862	77745	14	0	0	0	0	2216
2.80885	3049	1866	77748	14	0	0	0	0	2216
2.8089	3045	1862	77750	14	0	0	0	0	2216
2.80895	3047	1864	77750	14	0	0	0	0	2216
2.809	3048	1865	77751	14	0	0	0	0	2216
2.80905	3048	1865	77751	14	0	0	0	0	2216
2.8091	3049	1866	77751	14	0	0	0	0	2216
2.80915	3046	1863	77751	14	0	0	0	0	2216
2.8092	3045	1862	77751	14	0	0	0	0	2216
2.80925	3042	1859	77753	14	0	0	0	0	2216
2.8093	3046	1863	77753	14	0	0	0	0	2216
2.80935	3048	1865	77753	14	0	0	0	0	2216
2.8094	3046	1863	77756	14	0	0	0	0	2216
2.80945	3047	1864	77757	14	0	0	0	0	2216
2.8095	3047	1864	77758	14	0	0	0	0	2216
2.80955	3045	1862	77758	14	0	0	0	0	2216
2.8096	3047	1864	77758	14	0	0	0	0	2216
2.80965	3048	1865	77758	14	0	0	0	0	2216
2.8097	3041	1858	77764	14	0	0	0	0	2216
2.80975	3044	1861	77766	14	0	0	0	0	2216
2.8098	3048	1865	77766	14	0	0	0	0	2216
2.80985	3045	1862	77767	14	0	0	0	0	2216
2.8099	3050	1867	77768	14	0	0	0	0	2216
2.80995	3046	1863	77768	14	0	0	0	0	2216
2.81	3046	1863	77768	14	0	0	0	0	2216
2.81005	3045	1862	77768	14	0	0	0	0	2216
2.8101	3048	1865	77768	14	0	0	0	0	2216
2.81015	3047	1864	77768	14	0	0	0	0	2216
2.8102	3046	1863	77768	14	0	0	0	0	2216
2.81025	3047	1864	77768	14	0	0	0	0	2216
2.8103	3048	1865	77771	14	0	0	0	0	2216
2.81035	3049	1866	77771	14	0	0	0	0	2216
2.8104	3046	1863	77771	14	0	0	0	0	2216
2.81045	3048	1865	77771	14	0	0	0	0	2216
2.8105	3047	1864	77773	14	0	0	0	0	2216
2.81055	3041	1858	77775	14	0	0	0	0	2216
2.8106	3047	1864	77775	14	0	0	0	0	2216
2.81065	3048	1865	77775	14	0	0	0	0	2216
2.8107	3049	1866	77776	14	0	0	0	0	2216
2.81075	3049	1866	77776	14	0	0	0	0	2216
2.8108	3046	1863	77776	14	0	0	0	0	2216
2.81085	3047	1864	77779	14	0	0	0	0	2216
2.8109	3050	1867	77781	14	0	0	0	0	2216
2.81095	3045	1862	77782	14	0	0	0	0	2216
2.811	3047	1864	77782	14	0	0	0	0	2216
2.81105	3052	1869	77782	14	0	0	0	0	2216
2.8111	3041	1858	77783	14	0	0	0	0	2216
2.81115	3048	1865	77783	14	0	0	0	0	2216
2.8112	3049	1866	77783	14	0	0	0	0	2216
2.81125	3049	1866	77783	14	0	0	0	0	2216
2.8113	3047	1864	77783	14	0	0	0	0	2216
2.81135	3048	1865	77783	14	0	0	0	0	2216
2.8114	3049	1866	77783	14	0	0	0	0	2216
2.81145	3047	1864	77783	14	0	0	0	0	2216
2.8115	3050	1867	77785	14	0	0	0	0	2216
2.81155	3046	1863	77789	14	0	0	0	0	2216
2.8116	3046	1863	77790	14	0	0	0	0	2216
2.81165	3048	1865	77790	14	0	0	0	0	2216
2.8117	3043	1860	77790	14	0	0	0	0	2216
2.81175	3048	1865	77793	14	0	0	0	0	2216
2.8118	3046	1863	77794	14	0	0	0	0	2216
2.81185	3048	1865	77796	14	0	0	0	0	2216
2.8119	3045	1862	77799	14	0	0	0	0	2216
2.81195	3047	1864	77800	14	0	0	0	0	2216
2.812	3045	1862	77800	14	0	0	0	0	2216
2.81205	3044	1861	77800	14	0	0	0	0	2216
2.8121	3046	1863	77800	14	0	0	0	0	2216
2.81215	3042	1859	77800	14	0	0	0	0	2216
2.8122	3045	1862	77800	14	0	0	0	0	2216
2.81225	3049	1866	77800	14	0	0	0	0	2216
2.8123	3046	1863	77801	14	0	0	0	0	2216
2.81235	3050	1867	77801	14	0	0	0	0	2216
2.8124	3044	1861	77801	14	0	0	0	0	2216
2.81245	3044	1861	77802	14	0	0	0	0	2216
